fraction,split_name,assay_id,smiles,score,label
100%,K10000,247_721,CN(C)CCCNC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2CC1CC1,0.46991972038078045,0.0
100%,K10000,247_721,COc1ccccc1NC(=O)N[C@@H]1CC[C@@H](CC(=O)N[C@@H](C)c2ccccc2)O[C@H]1CO,0.5113133135154512,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2OC[C@@H](C)N(C)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.5160087926862755,0.0
100%,K10000,247_721,COCC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,0.52285013645474,0.0
100%,K10000,247_721,CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NC4CCCC4)O[C@H]3CO)c2c1,0.4096873362287668,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2OC[C@H](C)NC[C@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.46931141892709805,0.0
100%,K10000,247_721,COCC#Cc1cnc2O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,0.5880811586767701,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@@H](C)NC[C@@H]1C,0.4538690964692407,0.0
100%,K10000,247_721,OC[C@@H]1O[C@@H](CC(O)=O)C=C[C@H]1NC(=O)c1ccccc1F,0.4790539609458428,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@@H](C)N(Cc2ccccc2C(O)=O)C[C@@H]1C,0.4732331052143485,0.0
100%,K10000,247_721,CN1CCN(CC1)C(=O)C[C@@H]1CC[C@H](NC(=O)c2ccc3OCOc3c2)[C@@H](CO)O1,0.4567628921825104,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc(F)c2)Oc2ncc(cc2C1=O)C1=CCCC1,0.6224898552676462,0.0
100%,K10000,247_721,CCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H]1C)OC,0.4394506369961649,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.47160991003651037,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc2cc(ccc2S1(=O)=O)-c1cccc(c1)C#N,0.5081441546922968,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Oc2ccccc2)OCc2cn(CCCC1=O)nn2,0.44929929232727306,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)Oc2ncc(cc2C1=O)C#CCN(C)C,0.4736389937819587,0.0
100%,K10000,247_721,CCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OC[C@H]1C)OC,0.47370664527845313,0.0
100%,K10000,247_721,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#C[C@H](C)O,0.5279925709952451,0.0
100%,K10000,247_721,CCc1ccc(OCC(=O)Nc2nnc[nH]2)cc1,0.4990543723737337,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)NC[C@@H]1C,0.5067198392196081,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)NC(C)C,0.48623616871135006,0.0
100%,K10000,247_721,C[C@@H](NC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@@H](CO)O1)c1ccccc1,0.47370664527845313,0.0
100%,K10000,247_721,CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NCCCN(C)C)O[C@@H]1CO,0.4885412429801762,0.0
100%,K10000,247_721,COCC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(C)=O,0.4884056359260173,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.4531965599327395,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.46262651440385183,0.0
100%,K10000,247_721,CNC[C@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)-c1ccccc1F,0.3964407681289409,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)-c2ccccc2)OCc2cnnn2CCCC1=O,0.4894905384688457,0.0
100%,K10000,247_721,CCCNC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)\C=C\C,0.42168878661014453,0.0
100%,K10000,247_721,Cn1cnc(CCNC(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3C(=O)Nc3ccc(cc3)C(F)(F)F)O2)c1,0.4989186937708057,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2ccc(NC(=O)CCN3CCOCC3)cc2CC1=O,0.39268106878658915,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CCNC(=O)c2ccc3OCOc3c2)CC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1,0.5153988388135894,0.0
100%,K10000,247_721,CO[C@H]1[C@@H](C)CN(CC2CC2)[C@@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,0.4720156539009866,0.0
100%,K10000,247_721,COCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H]1C)OC,0.44152386708039154,0.0
100%,K10000,247_721,COCC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.3981301597161514,0.0
100%,K10000,247_721,CCCN1C[C@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)COC)ccc2OC[C@H]1C)OC,0.44711816551514394,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(Cc2nccs2)C[C@H]1C,0.4355107020722123,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(=O)CC,0.4751275459031834,0.0
100%,K10000,247_721,COc1ccccc1NC(=O)N[C@@H]1CC[C@@H](CC(=O)N[C@H](C)c2ccccc2)O[C@@H]1CO,0.45491511589056244,0.0
100%,K10000,247_721,COC(=O)C[C@H]1O[C@@H](CO)[C@H](NS(=O)(=O)c2ccccc2F)C=C1,0.5292096872350593,0.0
100%,K10000,247_721,CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)COC)ccc2OC[C@H]1C)OC,0.4751275459031834,0.0
100%,K10000,247_721,CCCNC(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)-c1ccccc1F,0.5472822911347391,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C)C[C@H]1C,0.49993628579437593,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.46512347086102246,0.0
100%,K10000,247_721,COCC(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)-c1ccc(cc1)C#N,0.47370664527845313,0.0
100%,K10000,247_721,OC[C@@H]1O[C@@H](CCNC(=O)C2CCCCC2)CC[C@H]1NC(=O)Nc1ccccc1F,0.49925789053299907,0.0
100%,K10000,247_721,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NCC1CCCCC1)N2C(=O)c1cccnc1,0.5109245589495215,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,0.4665414485044033,0.0
100%,K10000,247_721,CNC[C@@H]1Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,0.424669494548856,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)Oc2cc(ccc2S1(=O)=O)-c1cncnc1,0.4612101482636922,0.0
100%,K10000,247_721,O[C@H]1COC[C@@H]2O[C@H](CC(=O)N3CCCCC3)CC[C@H]2N(C1)S(=O)(=O)c1cccc(Cl)c1,0.44493907217700585,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,0.4951876637563667,0.0
100%,K10000,247_721,O[C@@H]1COC[C@@H]2O[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)CC[C@H]2N(Cc2nccs2)C1,0.5269780525732364,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NCc2cccnc2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,0.47695500686047704,0.0
100%,K10000,247_721,CCC(=O)N[C@H]1C=C[C@H](CC(=O)OC)O[C@H]1CO,0.457301600858907,0.0
100%,K10000,247_721,CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NCC4CC4)O[C@@H]3CO)c2c1,0.5052954146599276,0.0
100%,K10000,247_721,CNC[C@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)-c1cccc(c1)C(=O)N(C)C,0.5836700178035366,0.0
100%,K10000,247_721,COc1ccccc1NC(=O)N[C@H]1CC[C@@H](CC(=O)N[C@@H](C)c2ccccc2)O[C@@H]1CO,0.5486266014300923,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3F)cc2OC[C@H](C)N(CC2CC2)C[C@H]1C,0.5231209212985422,0.0
100%,K10000,247_721,O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@H]2N(C1)C(=O)c1cnccn1,0.4320449394588499,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C2=O)OC)C(=O)CN(C)C)c1,0.6046703917539212,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)CN(C)C,0.45736894649157694,0.0
100%,K10000,247_721,CCCNC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)CC)cc2OC[C@@H]1C)OC,0.528398314104715,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.48878022671776267,1.0
100%,K10000,247_721,CCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1,0.4461456985270326,0.0
100%,K10000,247_721,COCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@H]1C)OC,0.599599751858648,1.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.4997327670776869,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3F)cc2OC[C@H](C)NC[C@@H]1C,0.47424789179668186,0.0
100%,K10000,247_721,CCCNC(=O)Nc1ccc2OC[C@H](C)N(C)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.461277580253656,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc2c(cccc2C1=O)N(C)C,0.5084832588039208,0.0
100%,K10000,247_721,COCC(=O)Nc1ccc2OC[C@@H](C)N(CCc3ccccc3)C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC,0.5137042874170065,0.0
100%,K10000,247_721,C[C@H](NC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)C4CCOCC4)cc23)[C@@H](CO)O1)c1ccccc1,0.5006997498235832,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)CN(C)C,0.49210147135161786,0.0
100%,K10000,247_721,CNC[C@H]1Oc2ccc(NC(=O)Nc3ccc(cc3)C(F)(F)F)cc2CC(=O)N(C[C@H]1C)[C@H](C)CO,0.4669466853013485,0.0
100%,K10000,247_721,C[C@H](NC(=O)C[C@H]1O[C@@H](CO)[C@H](NC(=O)Nc2ccc3OCOc3c2)C=C1)c1ccccc1,0.46600120154226665,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.481695622376799,0.0
100%,K10000,247_721,COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)NCc5ccc(cc5)-c5ccccc5)O[C@H]4CO)c3c2)cc1,0.5124840130460281,0.0
100%,K10000,247_721,COCCNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@@H](CO)O1,0.4669466853013485,0.0
100%,K10000,247_721,Cc1noc(C)c1NC(=O)N[C@H]1C=C[C@@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO,0.43104641986588527,0.0
100%,K10000,247_721,OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.4343769537428136,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.4951876637563667,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)c1ccccc1F,0.49651372603263144,0.0
100%,K10000,247_721,OC[C@@H]1O[C@@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@H]1NC(=O)Cc1cccnc1,0.4956625010283771,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)Oc2ncc(Br)cc2C1=O,0.4167336972616794,0.0
100%,K10000,247_721,O[C@@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)CC[C@H]2N(C1)C(=O)c1ccccc1F,0.458985703543719,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)Oc2ccc(NS(C)(=O)=O)cc2CC1=O,0.49539116443133197,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,0.44246083765366373,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)Oc2c(NC(=O)c3cc(C)nn3C)cccc2C1=O,0.4976297578088348,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3Cl)cc2OC[C@@H](C)NC[C@@H]1C,0.4435991378314467,1.0
100%,K10000,247_721,CCCNC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)CCC)ccc2OC[C@@H]1C)OC,0.4788508028438972,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)Oc2ncc(cc2C1=O)C#CCN(C)C,0.46046849060101397,0.0
100%,K10000,247_721,CCCC#Cc1ccc2c(O[C@@H](CN(C)C(=O)CN(C)C)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,0.5065163561364754,0.0
100%,K10000,247_721,OC[C@H]1O[C@@H](CC(=O)NCc2ccccn2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.5472150573446666,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCCOc3c2)OCc2cn(CCCC1=O)nn2,0.464583435897559,0.0
100%,K10000,247_721,COC(=O)C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1,0.4644484400818597,0.0
100%,K10000,247_721,CN(C)C(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@@H](CO)O1,0.5006997498235832,0.0
100%,K10000,247_721,COC(=O)C[C@H]1O[C@@H](CO)[C@H](NS(=O)(=O)c2ccc(OC)cc2)C=C1,0.4748263067432306,0.0
100%,K10000,247_721,C\C=C\c1ccc2c(O[C@H](CN(C)C(=O)c3ccccc3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,0.46877078301053327,0.0
100%,K10000,247_721,CCCC#Cc1cnc2O[C@@H](CN(C)S(=O)(=O)c3cccc(OC)c3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,0.4588509403285699,0.0
100%,K10000,247_721,COCC(=O)N(C)C[C@H]1Oc2ncc(Br)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,0.43611119568050594,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ccc(NC(=O)C3CC3)cc2C1=O,0.43931695195282344,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@@H](C)NC[C@@H]1C,0.4664739133161584,0.0
100%,K10000,247_721,OC[C@H]1O[C@@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.4601314311411096,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H](C)N(C)C[C@@H]1C,0.5358297442929494,0.0
100%,K10000,247_721,CNC[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,0.5952270598378021,1.0
100%,K10000,247_721,COC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0.43117952360634937,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)CC3CC3)cc21,0.4627968290074353,1.0
100%,K10000,247_721,CCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H]1C)OC,0.6077797059067747,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2OC[C@H](C)N(CCc3ccccc3)C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.44802392982805467,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)N(Cc2ccc(cc2)-c2ccccn2)C[C@@H]1C,0.4897617799739553,0.0
100%,K10000,247_721,CN1[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@@H]1[C@@H]([C@H]2CO)C(=O)NCc1cc(F)cc(F)c1,0.5489625689190124,0.0
100%,K10000,247_721,COc1ccccc1NC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO,0.44762132497015766,0.0
100%,K10000,247_721,CN(C)C(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@H](CO)O1,0.4453917477596114,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NCC2CC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)NC3CCCC3)cc21,0.38816042262254485,0.0
100%,K10000,247_721,CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H]1C)OC,0.49277971198668963,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)N(C)C[C@@H]1C,0.4307137041376365,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0.49925789053299907,0.0
100%,K10000,247_721,CCC(=O)N[C@@H]1C=C[C@H](CC(=O)OC)O[C@H]1CO,0.43771342361538834,0.0
100%,K10000,247_721,OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)N1CCOCC1)c1coc2ccccc2c1=O,0.4644146919411125,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2c(OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H](C)[C@@H](CN(C)C2=O)OC)c1,0.4672168674312498,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCc2cn(CCCC1=O)nn2,0.43038105095875634,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(C)=O,0.44788972061142496,0.0
100%,K10000,247_721,CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0.5323860395113756,0.0
100%,K10000,247_721,CN(C)CC(=O)Nc1ccc2O[C@H]3[C@H](C[C@@H](CC(=O)NC4CCCCC4)O[C@H]3CO)c2c1,0.5016155789960242,0.0
100%,K10000,247_721,Cc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@H](CC(O)=O)O[C@@H]1CO,0.4397395991780272,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)[C@H]2CCCN2C)OCc2ccccc2-c2ccccc2C1=O,0.47431555189268443,0.0
100%,K10000,247_721,CCCNC(=O)N[C@H]1CC[C@H](CC(=O)NC2CCC2)O[C@H]1CO,0.4233440455354662,0.0
100%,K10000,247_721,OC[C@@H]1O[C@H](CC(=O)NCc2ccc(cc2)-c2ccccc2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)C3CCC3)cc21,0.4218211431042075,0.0
100%,K10000,247_721,CCCNC(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)-c1ccccc1F,0.42758927312843337,0.0
100%,K10000,247_721,CNC[C@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,0.4909824390469997,0.0
100%,K10000,247_721,CCCC(=O)Nc1ccc2OC[C@@H](C)N(CCc3ccccc3)C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC,0.4590530874023442,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H](C)NC[C@@H]1C,0.5879496837872923,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)NC[C@H]1C,0.5833402809713801,0.0
100%,K10000,247_721,CCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H]1C)OC,0.49105025672724595,0.0
100%,K10000,247_721,CCS(=O)(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@@H](CN(C)C(=O)c2c1)OC)C(C)=O,0.48406722001119995,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CC2)OCc2ccccc2-c2ccccc2C1=O,0.49729056867121335,0.0
100%,K10000,247_721,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3c(C)noc3C)ccc2OC[C@H](C)N(C)C[C@@H]1C,0.5423698469339417,0.0
100%,K10000,247_721,CCC(=O)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@@H]1CO,0.5700475931796056,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CCC2)Oc2ncc(cc2C1=O)-c1cccc(F)c1,0.5076015726554493,0.0
100%,K10000,247_721,Cc1ccc(cc1)S(=O)(=O)N[C@@H]1C=C[C@H](CC(O)=O)O[C@H]1CO,0.47952802334537864,0.0
100%,K10000,247_721,COCC(=O)Nc1ccc2c(OC[C@H](C)N(C)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,0.4652584924291142,0.0
100%,K10000,247_721,CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)CN(C)C,0.5259633113169344,0.0
100%,K10000,247_721,CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C2=O)OC)C(C)=O)c1,0.49545899833232726,0.0
100%,K10000,247_721,CCCN1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)COC)ccc2OC[C@@H]1C)OC,0.49060944780519566,0.0
100%,K10000,247_721,CCCNC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,0.4415907798239287,0.0
100%,K10000,247_721,CCS(=O)(=O)Nc1ccc2OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(C)=O,0.481221398374354,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NS(C)(=O)=O)cc2C1=O,0.4979011107046833,0.0
100%,K10000,247_721,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2CC1=O,0.4763457822222742,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc2c(NC(=O)c3cnccn3)cccc2C1=O,0.443532162482668,0.0
100%,K10000,247_721,OC[C@H]1O[C@@H](CC(=O)NCCN2CCCCC2)C[C@H]2[C@@H]1Oc1ccc(NC(=O)NC3CCCC3)cc21,0.48460940411404385,0.0
100%,K10000,247_721,CC(C)NC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#C[C@H](C)O,0.4649209480986937,0.0
100%,K10000,247_721,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCC2)Oc2ncc(cc2C1=O)-c1cccc(F)c1,0.5076015726554493,0.0
