sample_idx,SMILES,assay_id,prob,label
10711,Cc1cc(C)c(NC(=O)Cn2cc3CCCCc3n2)c(C)c1,281_760,0.013374,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,191_630,0.02242,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,198_682,0.0171,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,219_691,0.00888,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,224_696,0.00562,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,229_701,0.05194,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,232_704,0.015076,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,259_737,0.003016,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,269_747,0.01823,0
10712,[O-][N+](=O)c1cc(ccc1N1CCOCC1)C(=O)NN=C(S)Nc1ccc(Br)cc1,281_760,0.01805,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,191_630,0.014336,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,198_682,0.007812,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,219_691,0.01025,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,224_696,0.00664,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,229_701,0.02914,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,232_704,0.00982,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,244_718,0.02232,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,269_747,0.00978,1
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,271_749,0.0116,0
10713,CN(c1ccccc1)P(=O)(N(C)c1ccccc1)N(C)c1ccccc1,281_760,0.01095,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,191_630,0.0526,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,191_675,0.00654,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,198_682,0.014336,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,219_691,0.01698,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,224_696,0.006145,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,229_701,0.05573,1
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,232_704,0.013794,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,244_718,0.07794,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,259_737,0.002913,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,269_747,0.015076,0
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,271_749,0.02676,1
10714,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,281_760,0.0305,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,191_630,0.01201,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,219_691,0.006878,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,224_696,0.00423,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,229_701,0.01909,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,232_704,0.00952,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,244_718,0.01826,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,269_747,0.0096,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,271_749,0.01057,0
10715,COc1cccc2c1ccn(CC(=O)Nc1ccc(F)cc1)c2=O,281_760,0.00934,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,191_630,0.03004,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,191_675,0.006313,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,198_682,0.014114,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,219_691,0.01078,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,224_696,0.005554,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,229_701,0.0543,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,232_704,0.02615,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,259_737,0.0028,0
10716,CCC(C)(c1ccc(s1)C(=O)OC)c1ccc(s1)C(=O)OC,281_760,0.01938,0
10717,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,191_630,0.007347,0
10717,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,198_682,0.007122,0
10717,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,219_691,0.00956,0
10717,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,224_696,0.00368,0
10717,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,229_701,0.01738,0
10717,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,232_704,0.00822,0
10717,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,259_737,0.002562,0
10717,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,281_760,0.007607,0
10718,CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,191_630,0.01401,0
10718,CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,219_691,0.010056,0
10718,CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,224_696,0.00316,0
10718,CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,229_701,0.0355,1
10718,CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,232_704,0.01423,0
10718,CC(C)(C)OC(=O)NN=Cc1ccc(OC(=O)c2ccco2)cc1,259_737,0.00214,0
10719,Cc1cc(N2CCN(CC2)S(=O)(=O)c2ccccc2)c2ccccc2n1,110_400,0.008675,0
10719,Cc1cc(N2CCN(CC2)S(=O)(=O)c2ccccc2)c2ccccc2n1,191_630,0.01834,0
10719,Cc1cc(N2CCN(CC2)S(=O)(=O)c2ccccc2)c2ccccc2n1,198_682,0.007786,0
10719,Cc1cc(N2CCN(CC2)S(=O)(=O)c2ccccc2)c2ccccc2n1,224_696,0.00423,1
10719,Cc1cc(N2CCN(CC2)S(=O)(=O)c2ccccc2)c2ccccc2n1,229_701,0.05988,0
10719,Cc1cc(N2CCN(CC2)S(=O)(=O)c2ccccc2)c2ccccc2n1,232_704,0.009895,0
10719,Cc1cc(N2CCN(CC2)S(=O)(=O)c2ccccc2)c2ccccc2n1,259_737,0.002493,0
10719,Cc1cc(N2CCN(CC2)S(=O)(=O)c2ccccc2)c2ccccc2n1,281_760,0.00909,0
10720,Cc1cc(nc(NN=Cc2ccco2)n1)-c1ccccc1,191_630,0.02971,0
10720,Cc1cc(nc(NN=Cc2ccco2)n1)-c1ccccc1,198_682,0.02272,0
10720,Cc1cc(nc(NN=Cc2ccco2)n1)-c1ccccc1,219_691,0.013954,0
10720,Cc1cc(nc(NN=Cc2ccco2)n1)-c1ccccc1,224_696,0.006096,0
10720,Cc1cc(nc(NN=Cc2ccco2)n1)-c1ccccc1,229_701,0.0874,1
10720,Cc1cc(nc(NN=Cc2ccco2)n1)-c1ccccc1,232_704,0.01976,0
10720,Cc1cc(nc(NN=Cc2ccco2)n1)-c1ccccc1,259_737,0.003235,0
10721,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,116_413,0.01819,0
10721,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,116_414,0.01462,0
10721,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,198_682,0.00909,0
10721,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,232_704,0.01549,0
10721,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,244_718,0.01572,0
10721,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,269_747,0.015305,0
10721,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,271_749,0.01543,0
10721,C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1)C(=O)Nc1ccc2ccccc2c1,281_760,0.01025,0
10722,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,191_630,0.03137,0
10722,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,198_682,0.01622,0
10722,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,219_691,0.00916,0
10722,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,224_696,0.004665,0
10722,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,229_701,0.065,0
10722,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,232_704,0.02277,0
10722,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,259_737,0.003075,0
10722,CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,269_747,0.01906,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,191_630,0.00927,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,191_675,0.00404,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,198_682,0.00749,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,219_691,0.0093,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,224_696,0.00387,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,229_701,0.01348,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,232_704,0.0116,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,244_718,0.011375,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,259_737,0.002747,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,269_747,0.01363,1
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,271_749,0.01519,0
10723,COc1ccc(C)cc1N=C(S)NNC(=O)c1c(Br)cnn1C,281_760,0.01219,0
10724,CN1CCN(CC1)C=Nc1sc2CCCCCc2c1C#N,191_630,0.013954,0
10724,CN1CCN(CC1)C=Nc1sc2CCCCCc2c1C#N,198_682,0.007755,0
10724,CN1CCN(CC1)C=Nc1sc2CCCCCc2c1C#N,219_691,0.007668,0
10724,CN1CCN(CC1)C=Nc1sc2CCCCCc2c1C#N,224_696,0.00445,0
10724,CN1CCN(CC1)C=Nc1sc2CCCCCc2c1C#N,229_701,0.04468,1
10724,CN1CCN(CC1)C=Nc1sc2CCCCCc2c1C#N,232_704,0.01116,0
10724,CN1CCN(CC1)C=Nc1sc2CCCCCc2c1C#N,259_737,0.002684,0
10725,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,191_630,0.01525,0
10725,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,198_682,0.00848,0
10725,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,219_691,0.01187,0
10725,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,224_696,0.005386,0
10725,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,229_701,0.04385,0
10725,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,232_704,0.008286,0
10725,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,259_737,0.002165,0
10725,CCC(Sc1nc2nnc(C)c2c(N)n1-c1cccc(Cl)c1)C(=O)NCCOC,269_747,0.009636,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,191_630,0.05234,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,198_682,0.0149,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,219_691,0.0184,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,224_696,0.0164,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,229_701,0.0792,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,232_704,0.012054,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,244_718,0.0896,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,259_737,0.003483,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,269_747,0.014336,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,271_749,0.02386,0
10726,Nc1c(c2nc3ccccc3nc2n1C1CC1)S(=O)(=O)c1ccccc1,281_760,0.0334,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,191_630,0.02522,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,191_675,0.01065,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,198_682,0.01428,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,219_691,0.01659,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,224_696,0.00803,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,229_701,0.04672,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,232_704,0.01343,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,244_718,0.06525,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,259_737,0.004486,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,269_747,0.01678,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,271_749,0.0171,0
10727,O=C(Oc1c(oc2ccccc2c1=O)-c1ccco1)c1cccnc1,281_760,0.01704,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,16_27,0.05582,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,178_684,0.0312,1
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,184_606,0.02307,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,191_630,0.01678,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,197_649,0.03418,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,197_650,0.03595,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,198_682,0.0093,1
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,219_691,0.00956,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,224_696,0.00619,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,229_701,0.02763,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,232_704,0.01234,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,244_718,0.01964,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,259_737,0.003223,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,269_747,0.01164,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,271_749,0.01567,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,281_760,0.01107,0
10728,CC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cccc2cccnc12,88_252,0.008446,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,191_630,0.06696,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,198_682,0.03802,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,219_691,0.01343,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,224_696,0.00452,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,229_701,0.0799,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,232_704,0.0589,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,244_718,0.07056,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,259_737,0.00311,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,269_747,0.0442,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,271_749,0.0995,0
10729,COCCN(C(=O)\C=C\c1ccccc1)c1nnc(s1)-c1cccnc1,281_760,0.03918,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,191_630,0.03955,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,198_682,0.0527,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,219_691,0.012146,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,224_696,0.005302,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,229_701,0.0334,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,244_718,0.05118,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,259_737,0.003147,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,269_747,0.03247,1
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,271_749,0.0549,0
10730,Oc1cccc(\C=C\C(=O)c2cccnc2)c1,281_760,0.02461,0
10731,Cc1cc(O)ccc1N=CC1CCCC1=O,191_630,0.01099,0
10731,Cc1cc(O)ccc1N=CC1CCCC1=O,198_682,0.008064,0
10731,Cc1cc(O)ccc1N=CC1CCCC1=O,219_691,0.00974,0
10731,Cc1cc(O)ccc1N=CC1CCCC1=O,224_696,0.005,0
10731,Cc1cc(O)ccc1N=CC1CCCC1=O,229_701,0.01752,0
10731,Cc1cc(O)ccc1N=CC1CCCC1=O,232_704,0.008156,0
10731,Cc1cc(O)ccc1N=CC1CCCC1=O,259_737,0.003147,0
10732,Cc1ccc(cc1)-c1nc(=S)c2COC(C)(C)Cc2n1Cc1ccco1,191_630,0.03494,0
10732,Cc1ccc(cc1)-c1nc(=S)c2COC(C)(C)Cc2n1Cc1ccco1,219_691,0.011826,0
10732,Cc1ccc(cc1)-c1nc(=S)c2COC(C)(C)Cc2n1Cc1ccco1,224_696,0.00639,0
10732,Cc1ccc(cc1)-c1nc(=S)c2COC(C)(C)Cc2n1Cc1ccco1,229_701,0.093,0
10732,Cc1ccc(cc1)-c1nc(=S)c2COC(C)(C)Cc2n1Cc1ccco1,232_704,0.0287,0
10732,Cc1ccc(cc1)-c1nc(=S)c2COC(C)(C)Cc2n1Cc1ccco1,259_737,0.00304,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,191_630,0.02258,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,198_682,0.00598,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,219_691,0.00835,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,224_696,0.004906,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,229_701,0.02298,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,232_704,0.008675,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,259_737,0.002726,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,269_747,0.006905,1
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,271_749,0.0107,0
10733,CCOC(=O)NN1C(Nc2ccccc2C1=O)c1ccc(cc1)N(C)C,281_760,0.01201,0
10734,NC(=NOC(=O)c1ccccc1[N+]([O-])=O)c1ccccn1,191_630,0.02556,0
10734,NC(=NOC(=O)c1ccccc1[N+]([O-])=O)c1ccccn1,198_682,0.03934,0
10734,NC(=NOC(=O)c1ccccc1[N+]([O-])=O)c1ccccn1,219_691,0.02391,0
10734,NC(=NOC(=O)c1ccccc1[N+]([O-])=O)c1ccccn1,224_696,0.00919,0
10734,NC(=NOC(=O)c1ccccc1[N+]([O-])=O)c1ccccn1,229_701,0.0496,1
10734,NC(=NOC(=O)c1ccccc1[N+]([O-])=O)c1ccccn1,232_704,0.02101,0
10734,NC(=NOC(=O)c1ccccc1[N+]([O-])=O)c1ccccn1,259_737,0.00518,0
10735,COc1ccc(cc1OC)-c1cc(nc(SCC(=O)Nc2cc(C)on2)n1)C(F)(F)F,191_630,0.00938,0
10735,COc1ccc(cc1OC)-c1cc(nc(SCC(=O)Nc2cc(C)on2)n1)C(F)(F)F,198_682,0.007347,0
10735,COc1ccc(cc1OC)-c1cc(nc(SCC(=O)Nc2cc(C)on2)n1)C(F)(F)F,219_691,0.00573,0
10735,COc1ccc(cc1OC)-c1cc(nc(SCC(=O)Nc2cc(C)on2)n1)C(F)(F)F,224_696,0.00343,0
10735,COc1ccc(cc1OC)-c1cc(nc(SCC(=O)Nc2cc(C)on2)n1)C(F)(F)F,229_701,0.02307,0
10735,COc1ccc(cc1OC)-c1cc(nc(SCC(=O)Nc2cc(C)on2)n1)C(F)(F)F,232_704,0.015366,0
10735,COc1ccc(cc1OC)-c1cc(nc(SCC(=O)Nc2cc(C)on2)n1)C(F)(F)F,259_737,0.002182,0
10736,Cc1cc2-c3cccc(C)c3NC(c3cn(nc3C)-c3ccccc3)n2n1,191_630,0.0848,0
10736,Cc1cc2-c3cccc(C)c3NC(c3cn(nc3C)-c3ccccc3)n2n1,198_682,0.01473,0
10736,Cc1cc2-c3cccc(C)c3NC(c3cn(nc3C)-c3ccccc3)n2n1,219_691,0.01423,0
10736,Cc1cc2-c3cccc(C)c3NC(c3cn(nc3C)-c3ccccc3)n2n1,224_696,0.01924,0
10736,Cc1cc2-c3cccc(C)c3NC(c3cn(nc3C)-c3ccccc3)n2n1,229_701,0.1056,0
10736,Cc1cc2-c3cccc(C)c3NC(c3cn(nc3C)-c3ccccc3)n2n1,232_704,0.01622,0
10736,Cc1cc2-c3cccc(C)c3NC(c3cn(nc3C)-c3ccccc3)n2n1,259_737,0.002642,0
10736,Cc1cc2-c3cccc(C)c3NC(c3cn(nc3C)-c3ccccc3)n2n1,281_760,0.05823,0
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,191_630,0.0398,0
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,198_682,0.02795,0
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,219_691,0.01984,0
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,224_696,0.01554,0
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,229_701,0.07465,1
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,232_704,0.02133,0
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,259_737,0.006313,0
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,269_747,0.0258,0
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,271_749,0.03326,1
10737,Cc1nn(c(O)c1C)-c1nc(cs1)-c1cccc(c1)[N+]([O-])=O,281_760,0.03156,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,110_400,0.01525,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,191_630,0.02396,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,198_682,0.0116,0
10738,COc1ccc(cc1)-c1nn(cc1C1CC(=NN1C(=O)CCCC(O)=O)c1cccs1)-c1ccccc1,219_691,0.01009,0
